iso_time,pid,pss_mb,rss_mb,gl_mb,egl_mb,graphics_mb,native_heap_mb,java_heap_mb,threads,views,delta_pss_mb,delta_gl_mb,note
2026-07-07 00:25:19,12334,750,622.8,45.3,19.8,65.1,274.4,39.1,,360,-20.9,-10.7,GL_RECOVERED idle_ok
2026-07-07 00:40:46,12334,764.9,605.4,61.6,19.8,81.4,255.4,48.6,,353,14.9,16.3,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-07 00:56:17,12334,760.5,580.2,61.7,19.8,81.6,226.9,37.1,,366,-4.4,0.1,
2026-07-07 01:11:42,12334,754.4,574.1,61.7,19.8,81.6,227.6,31.7,,366,-6.1,0,
2026-07-07 01:27:08,12334,755.3,577.5,63.7,19.8,83.6,229.9,27.7,,355,0.9,2,
2026-07-07 01:42:34,12334,767.3,589.5,61.7,19.8,81.6,234.8,36.6,,363,12,-2,
2026-07-07 01:58:01,12334,770.2,592.6,63.9,19.8,83.7,238.8,32.8,,366,2.9,2.2,
2026-07-07 02:13:26,12334,763.7,586.1,61.9,19.8,81.7,229.6,36.7,,363,-6.5,-2,
2026-07-07 02:28:54,12334,772.1,594.5,61.9,19.8,81.7,241.4,32.9,,355,8.4,0,
2026-07-07 02:44:16,12334,760.9,583.4,62,19.8,81.8,236.1,27.1,,362,-11.2,0.1,
2026-07-07 02:59:38,12334,780.2,602.9,64,19.8,83.8,243.1,36.7,,362,19.3,2,
2026-07-07 03:15:00,12334,757.8,580.6,62,19.8,81.8,232.6,26.5,,357,-22.4,-2,
2026-07-07 03:30:21,12334,768.1,591,64,19.8,83.8,232.1,35,,349,10.3,2,
2026-07-07 03:45:42,12334,765.6,588.6,68.1,19.8,87.9,231.7,28.1,,347,-2.5,4.1,
2026-07-07 04:01:03,12334,759.8,582.8,62,19.8,81.8,232.9,26.6,,353,-5.8,-6.1,GL_RECOVERED idle_ok
2026-07-07 04:16:23,12334,773.6,596.6,66.1,19.8,85.9,236.5,32.1,,361,13.8,4.1,
2026-07-07 04:31:42,12334,767.6,590.6,66.1,19.8,85.9,236.6,25.5,,357,-6,0,
2026-07-07 04:47:02,12334,772.7,595.8,66.1,19.8,85.9,234.8,32,,360,5.1,0,
2026-07-07 05:02:21,12334,771,594.1,66.1,19.8,85.9,236.4,28.1,,361,-1.7,0,
2026-07-07 05:17:42,12334,788.4,611.5,66.2,20,86.2,246.4,34.5,,360,17.4,0.1,
2026-07-07 05:33:01,12334,795.7,618.4,66.7,40.7,107.3,240.6,25.9,,374,7.3,0.5,
2026-07-07 05:48:21,12334,807.4,630.1,66.7,40.7,107.3,252.8,25.1,,372,11.7,0,
2026-07-07 06:03:41,12334,805.6,629.8,66.3,34.3,100.6,250.2,32.8,,389,-1.8,-0.4,
2026-07-07 06:19:03,12334,778.7,603.1,66.1,19.8,85.9,238.3,29.1,,356,-26.9,-0.2,
2026-07-07 06:34:24,12334,795.2,619.6,68.1,19.8,87.9,251.7,30.1,,356,16.5,2,
2026-07-07 06:49:44,12334,780.6,605,66.1,19.8,85.9,240,29,,363,-14.6,-2,
2026-07-07 07:05:04,12334,791.3,615.9,66.1,19.8,85.9,247.6,32.1,,360,10.7,0,
2026-07-07 07:20:20,12334,811.8,636.3,66.3,34.3,100.6,258.2,26.7,,381,20.5,0.2,
2026-07-07 07:35:39,12334,791.3,615.7,62,19.8,81.8,255.4,27.9,,361,-20.5,-4.3,
2026-07-07 07:51:00,12334,792.5,617.1,66.1,19.8,85.9,254.4,25.8,,360,1.2,4.1,
2026-07-07 08:06:19,12334,800.1,624.7,66.1,19.8,85.9,255.4,32.1,,360,7.6,0,
2026-07-07 08:21:39,12334,801.9,626.5,68.3,34.3,102.6,245.8,26.1,,388,1.8,2.2,
2026-07-07 08:36:59,12334,805.9,570.1,64.3,40.7,105,216.2,26.7,,383,4,-4,
2026-07-07 08:52:42,12334,716.6,664.9,35.6,19.8,55.4,339.3,38.8,,99,-89.3,-28.7,GL_RECOVERED idle_ok
2026-07-07 09:08:08,12334,802.3,759.1,63.1,19.8,83,383.1,39.5,,360,85.7,27.5,HUB_ACTIVATION gl_mount_ok
2026-07-07 09:23:33,12334,693.7,650.4,37.7,22,59.7,343.1,42.5,,15,-108.6,-25.4,GL_RECOVERED idle_ok
2026-07-07 09:38:59,28773,717.9,847.1,45.6,19.8,65.4,363.5,30,,353,,,
2026-07-07 09:54:21,28773,691.7,823,46.1,19.8,65.9,341.3,39.5,,363,,,
2026-07-07 10:09:43,28773,784.6,916.3,36.4,19.8,56.2,408.4,40.8,,349,92.9,-9.7,PSS_SPIKE review=graphics+native
2026-07-07 10:25:03,28773,814.9,947.3,37.3,40.7,77.9,413.9,45.1,,386,30.3,0.9,
2026-07-07 10:40:24,28773,804.7,936.9,34.3,19.8,54.2,415.2,48.7,,349,-10.2,-3,
2026-07-07 10:55:49,28773,821.4,953.7,38.5,19.8,58.3,425.3,44.7,,354,16.7,4.2,
2026-07-07 11:11:12,28773,816.2,948.5,31.4,19.8,51.3,427.3,36.7,,353,-5.2,-7.1,GL_RECOVERED idle_ok
2026-07-07 11:26:38,28773,848.7,979.3,34.5,19.8,54.4,444.3,49,,499,32.5,3.1,
2026-07-07 11:42:02,28773,1005.7,1136.9,142,19.8,161.9,494,52.9,,558,157,107.5,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-07 11:42:52,395,566.6,,8.4,,,,,,99,,,POST_REMEDIATION_VERIFY_OK
2026-07-07 11:58:10,395,527,655.5,8.4,19.8,28.2,257.3,38.1,,99,,,
2026-07-07 12:13:33,395,673.3,807.2,36,19.8,55.9,329.2,46.9,,363,146.3,27.6,HUB_ACTIVATION gl_mount_ok
2026-07-07 12:28:58,395,701,835.5,36.3,34.3,70.6,343.5,35.1,,382,27.7,0.3,
2026-07-07 12:44:21,395,704.6,839.3,36.1,19.8,55.9,349.4,37,,372,3.6,-0.2,
2026-07-07 12:59:44,395,711.6,846.3,32,19.8,51.8,353.4,37.4,,370,7,-4.1,
2026-07-07 13:30:34,395,871.9,1006.7,137.1,19.8,156.9,397.6,44.6,,558,160.3,105.1,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-07 13:45:54,395,759.8,894.2,36.4,19.8,56.2,383.7,39.3,,360,-112.1,-100.7,GL_RECOVERED idle_ok
2026-07-07 14:01:15,395,750.4,885.5,36.4,19.8,56.2,383.8,34.9,,367,-9.4,0,
2026-07-07 14:16:36,395,743.9,879.1,32.3,19.8,52.2,377.6,35.1,,371,-6.5,-4.1,
2026-07-07 14:31:57,395,753.5,885.5,42.4,34.3,76.7,385.9,33.1,,377,9.6,10.1,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-07 14:47:19,395,735.1,867,34.1,19.8,53.9,387.5,39.6,,360,-18.4,-8.3,GL_RECOVERED idle_ok
2026-07-07 15:02:45,395,769.4,901.4,44.8,40.7,85.5,392.6,41.1,,378,34.3,10.7,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-07 15:18:07,395,717.9,850.5,38.3,19.8,58.1,380.6,33.6,,360,-51.5,-6.5,GL_RECOVERED idle_ok
2026-07-07 15:33:32,395,732.9,865.5,39.2,19.8,59,384.7,43,,368,15,0.9,
2026-07-07 15:49:01,395,738.6,871.1,41.2,19.8,61,388.5,40.5,,357,5.7,2,
2026-07-07 16:04:21,395,768.3,901.4,43.8,34.4,78.2,396.1,42.9,,372,29.7,2.6,
2026-07-07 16:19:42,395,773.7,906.8,39.8,40.7,80.5,405.2,34.6,,386,5.4,-4,
2026-07-07 16:35:04,395,721.6,848.5,41.2,19.8,61,393.5,39.8,,367,-52.1,1.4,
2026-07-07 16:50:33,395,701.2,828.4,41.2,19.8,61,392.9,34.9,,365,-20.4,0,
2026-07-07 17:05:53,395,689,817.3,39.3,19.8,59.2,384.9,33.6,,364,-12.2,-1.9,
2026-07-07 17:21:17,395,678.8,806.6,39.3,20,59.3,387.1,41,,363,-10.2,0,
2026-07-07 17:36:44,395,653.5,779.3,39.3,19.8,59.2,384.7,34.2,,357,-25.3,0,
2026-07-07 17:52:05,395,853.6,846.6,147,19.8,166.9,366.7,42,,559,200.1,107.7,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-07 18:07:38,395,823.1,813.9,147.1,19.8,166.9,343.5,34,,559,-30.5,0.1,
2026-07-07 18:23:04,395,812.2,802.6,129.4,19.8,149.2,340.3,42.4,,372,-10.9,-17.7,GL_RECOVERED idle_ok
2026-07-07 18:38:26,395,826.6,817.1,127.6,34.3,161.9,337.9,47.1,,395,14.4,-1.8,
2026-07-07 18:53:49,395,811.9,802.9,127.4,19.8,147.2,341.1,44.5,,372,-14.7,-0.2,
2026-07-07 19:09:12,395,798.2,781.2,127.3,19.8,147.2,329.1,36.4,,367,-13.7,-0.1,
2026-07-07 19:24:34,395,799.9,769.6,129.5,20,149.4,323.8,32.5,,373,1.7,2.2,
2026-07-07 19:39:57,395,809.1,778.9,123.3,19.8,143.1,318,52.5,,371,9.2,-6.2,GL_RECOVERED idle_ok
2026-07-07 19:55:19,395,844.5,813.9,128,40.7,168.6,326.8,51,,390,35.4,4.7,
2026-07-07 20:10:43,395,787.6,757.1,123.3,19.8,143.1,316.8,30.1,,365,-56.9,-4.7,
2026-07-07 20:26:06,395,802.4,771.8,129.3,19.8,149.2,322.6,32.9,,363,14.8,6,
2026-07-07 20:41:29,395,803.1,770.2,123.3,19.8,143.1,323.8,38.4,,367,0.7,-6,GL_RECOVERED idle_ok
2026-07-07 20:56:53,395,784.6,616.1,110.5,19.8,130.3,216.3,37.6,,371,-18.5,-12.8,GL_RECOVERED idle_ok
2026-07-07 21:12:25,395,845.2,677,113.1,40.7,153.8,247.1,36.5,,383,60.6,2.6,PSS_SPIKE review=graphics+native
2026-07-07 21:27:48,395,719.3,626.7,109.3,22,131.3,259.8,39.5,,19,-125.9,-3.8,
2026-07-07 21:43:16,395,993.5,982.8,110.4,19.8,130.2,503.1,43.4,,464,274.2,1.1,PSS_SPIKE review=graphics+native
2026-07-07 21:44:07,27487,505.2,,8.6,,,,,,99,,,POST_REMEDIATION_VERIFY_OK
2026-07-07 21:59:28,27487,669.9,803.6,31.7,28,59.7,324.5,39.2,,377,,,
2026-07-07 22:14:54,27487,682.3,818.5,37.9,19.8,57.8,334.2,39.9,,353,12.4,6.2,
2026-07-07 22:30:18,27487,717.5,853.9,40.6,34.3,74.9,343.9,35.9,,367,35.2,2.7,
2026-07-07 22:45:44,27487,750,888.4,62.1,19.8,81.9,352.5,42.7,,347,32.5,21.5,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-07 23:01:14,27487,456.1,594,20.6,19.8,40.4,142.2,65,,15,-293.9,-41.5,GL_RECOVERED idle_ok
2026-07-07 23:16:40,27487,640.5,597.6,26.4,19.8,46.3,279.6,37.2,,350,184.4,5.8,PSS_SPIKE review=graphics+native
2026-07-07 23:32:04,27487,693.3,652.2,46.8,34.3,81.1,288.6,36.4,,368,52.8,20.4,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-07 23:47:30,27487,665.9,689.2,18.4,19.8,38.3,341.1,42.6,,99,-27.4,-28.4,GL_RECOVERED idle_ok
2026-07-08 00:03:01,27487,909.7,931.8,152.2,19.8,172,426.2,40.7,,558,243.8,133.8,HUB_ACTIVATION gl_mount_ok
2026-07-08 00:18:22,27487,822.5,842.7,46.4,40.7,87.1,411.6,46.7,,395,-87.2,-105.8,GL_RECOVERED idle_ok
2026-07-08 00:33:42,27487,795.7,819.6,34.8,20,54.8,411.1,43.2,,382,-26.8,-11.6,GL_RECOVERED idle_ok
2026-07-08 00:49:03,27487,808,826.4,37,19.8,56.8,407.7,41.6,,380,12.3,2.2,
2026-07-08 01:04:24,27487,820.1,827.6,34.9,19.8,54.8,412.9,42.8,,370,12.1,-2.1,
2026-07-08 01:19:46,27487,808.4,816.5,34.9,19.8,54.8,410.5,35,,376,-11.7,0,
2026-07-08 01:35:06,27487,811.2,819.3,34.9,19.8,54.8,412.4,35.4,,381,2.8,0,
2026-07-08 01:50:26,27487,820.2,827.9,35.5,40.7,76.2,407.8,30.7,,401,9,0.6,
2026-07-08 02:05:46,27487,792.1,782,30.8,19.8,50.7,394.6,33.5,,376,-28.1,-4.7,
2026-07-08 02:21:07,27487,780.9,770.8,30.8,19.8,50.7,386.2,34,,372,-11.2,0,
2026-07-08 02:36:27,27487,801.7,786,39.2,20,59.2,395.5,32.8,,378,20.8,8.4,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-08 02:51:47,27487,803.2,787.5,35.3,34.3,69.6,383.9,34.8,,401,1.5,-3.9,
2026-07-08 03:07:06,27487,790.5,774.5,35,19.8,54.9,388.8,34,,379,-12.7,-0.3,
2026-07-08 03:22:27,27487,792.4,776.4,31,19.8,50.8,396.4,32,,383,1.9,-4,
2026-07-08 03:37:48,27487,812.6,796.6,35.7,40.7,76.3,392.1,30.1,,403,20.2,4.7,
2026-07-08 03:53:12,27487,808.6,796.2,35,19.8,54.9,400.3,42.2,,378,-4,-0.7,
2026-07-08 04:08:33,27487,806.9,794.5,37,19.8,56.9,399.8,38.4,,378,-1.7,2,
2026-07-08 04:23:57,27487,792.3,779.9,31,19.8,50.8,389.1,39.9,,379,-14.6,-6,GL_RECOVERED idle_ok
2026-07-08 04:39:17,27487,832.1,819.8,39.3,34.3,73.6,403.2,42.4,,385,39.8,8.3,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-08 04:54:37,27487,823.2,810.9,35,19.8,54.9,403.6,51,,383,-8.9,-4.3,
2026-07-08 05:09:57,27487,815.6,803,35.2,19.8,55,392.4,54.5,,378,-7.6,0.2,
2026-07-08 05:25:18,27487,813.4,800.9,35.3,20,55.3,400.7,43,,389,-2.2,0.1,
2026-07-08 05:40:37,27487,805.4,792.8,35.2,19.8,55,393.7,41.7,,382,-8,-0.1,
2026-07-08 05:55:58,27487,821.7,809.2,35.2,19.8,55,399.2,51.9,,386,16.3,0,
2026-07-08 06:11:19,27487,814.6,802.1,33.1,19.8,52.9,407.3,38.4,,383,-7.1,-2.1,
2026-07-08 06:26:40,27487,838.5,825.3,35.8,40.7,76.5,400.1,51.5,,403,23.9,2.7,
2026-07-08 06:42:01,27487,814.5,801.4,35.2,19.8,55,394.3,54,,384,-24,-0.6,
2026-07-08 06:57:23,27487,821.8,808.8,37.2,19.8,57,409,44,,387,7.3,2,
2026-07-08 07:12:43,27487,826.8,813.8,35.2,19.8,55,408,51.6,,388,5,-2,
2026-07-08 07:28:03,27487,851.8,838.8,35.8,40.7,76.5,405.2,57.5,,389,25,0.6,
2026-07-08 07:43:22,27487,821.6,808.6,33.1,19.8,52.9,406.7,48.6,,383,-30.2,-2.7,
2026-07-08 07:58:42,27487,818.6,805.5,35.2,19.8,55,409.8,39.5,,384,-3,2.1,
2026-07-08 08:14:02,27487,837,823.9,35.8,40.7,76.5,402.5,43.4,,399,18.4,0.6,
2026-07-08 08:29:23,27487,935.2,921.4,135.8,19.8,155.6,438.9,47.2,,581,98.2,100,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-08 08:44:43,27487,941.5,927.4,147.9,19.8,167.8,433.5,46.4,,560,6.3,12.1,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-08 09:00:06,27487,941.1,927.1,147.9,19.8,167.8,432.9,46.6,,560,-0.4,0,
2026-07-08 09:15:31,27487,916.9,902.8,122.8,19.8,142.6,418.5,64.3,,375,-24.2,-25.1,GL_RECOVERED idle_ok
2026-07-08 09:30:51,27487,906,892.4,122.9,19.8,142.7,413.2,60.8,,373,-10.9,0.1,
2026-07-08 09:46:15,27487,920.7,906.8,122.9,19.8,142.7,424.2,56.3,,377,14.7,0,
2026-07-08 10:01:40,27487,959.9,938.1,45.3,40.7,85.9,494.3,66.3,,404,39.2,-77.6,GL_RECOVERED idle_ok
2026-07-08 10:02:30,23222,458,,5.1,,,,,,82,,,POST_REMEDIATION_VERIFY_OK
2026-07-08 10:17:56,23222,544.8,674,8.5,19.8,28.4,263.5,43.8,,99,,,
2026-07-08 10:33:18,23222,521.1,652.3,9.3,19.8,29.1,245.9,37.9,,99,-23.7,0.8,
2026-07-08 10:48:41,23222,529.2,660.9,9.3,19.8,29.1,255.7,36.7,,99,8.1,0,
2026-07-08 11:04:08,23222,885.5,1024.7,46.4,19.8,66.2,502.8,45.5,,374,356.3,37.1,HUB_ACTIVATION gl_mount_ok
2026-07-08 11:19:33,23222,913.4,1052.9,40.5,19.8,60.3,497.9,74.7,,378,27.9,-5.9,GL_RECOVERED idle_ok
2026-07-08 11:34:54,23222,904.2,1043.5,34.9,34.3,69.2,507.3,41,,403,-9.2,-5.6,GL_RECOVERED idle_ok
2026-07-08 11:50:14,23222,900,1039.4,35.3,40.7,76,496.8,36.3,,397,-4.2,0.4,
2026-07-08 12:05:35,23222,913.6,1053,35.3,40.7,76,506.1,40.3,,382,13.6,0,
2026-07-08 12:20:57,23222,883.5,1022.4,34.7,19.8,54.5,496.7,42.9,,375,-30.1,-0.6,
2026-07-08 12:36:14,23222,866.4,1005.4,34.7,19.8,54.5,497.6,32.5,,375,-17.1,0,
2026-07-08 12:51:35,23222,873.3,1012.2,34.7,19.8,54.5,500.2,36.2,,375,6.9,0,
2026-07-08 13:06:56,23222,878,1014.7,30.6,19.8,50.5,509,37.7,,379,4.7,-4.1,
2026-07-08 13:22:17,23222,869.6,1007.1,36.7,19.8,56.5,508.5,37.1,,379,-8.4,6.1,
2026-07-08 13:37:38,23222,1026.9,1158.1,145.1,19.8,164.9,569.4,41,,376,157.3,108.4,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-08 13:38:28,30698,455.7,,7,,,,,,100,,,POST_REMEDIATION_VERIFY_OK
2026-07-08 13:53:49,30698,444.3,578.2,20.3,72.8,93.1,147.8,33.8,,57,,,
2026-07-08 14:09:11,32172,733,865.4,112.7,19.8,132.5,355.9,28,,559,,,
2026-07-08 14:24:36,32172,649.6,604.1,37.6,19.8,57.5,226.9,37.9,,375,,,
2026-07-08 14:40:00,32172,761.3,694,125.1,19.8,145,275.3,30.2,,561,111.7,87.5,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-08 14:55:25,32172,663.7,596.9,37.8,19.8,57.6,253.5,37.7,,356,-97.6,-87.3,GL_RECOVERED idle_ok
2026-07-08 15:10:46,32172,668.2,613.2,38.8,19.8,58.6,259.5,36.2,,366,4.5,1,
2026-07-08 15:26:06,32172,661.4,606.3,38.9,19.8,58.8,251.2,37,,362,-6.8,0.1,
2026-07-08 15:41:28,32172,650.8,596.1,38.9,19.8,58.8,250.6,28.5,,366,-10.6,0,
2026-07-08 15:56:50,32172,668,613.4,39.2,34.3,73.5,253.1,32.2,,387,17.2,0.3,
2026-07-08 16:12:11,32172,675.8,621.3,43.7,40.7,84.4,256,33.7,,387,7.8,4.5,
2026-07-08 16:27:31,32172,646.5,592,39,19.8,58.9,253.5,31.9,,366,-29.3,-4.7,
2026-07-08 16:42:52,32172,645.1,590.4,35,19.8,54.8,257.4,34.6,,366,-1.4,-4,
2026-07-08 16:58:13,32172,671.5,612.6,42.6,30.2,72.8,266.4,31.1,,378,26.4,7.6,
2026-07-08 17:13:34,32172,664.9,606.1,41.4,19.8,61.3,265.1,36.9,,376,-6.6,-1.2,
2026-07-08 17:28:54,32172,749.5,695.4,41.1,19.8,60.9,315.3,54.2,,378,84.6,-0.3,PSS_SPIKE review=graphics+native
2026-07-08 17:44:15,32172,757.6,703.5,30.7,40.7,71.4,313.4,53.9,,393,8.1,-10.4,GL_RECOVERED idle_ok
2026-07-08 17:59:37,32172,733,680.7,31.5,19.8,51.3,328.5,32.1,,360,-24.6,0.8,
2026-07-08 18:15:04,32172,735.8,683.1,32.5,19.8,52.3,331.3,30.8,,358,2.8,1,
2026-07-08 18:30:27,32172,728.4,675.9,29.1,19.8,48.9,327.4,30.1,,354,-7.4,-3.4,
2026-07-08 18:45:51,32172,758.2,709.3,31.3,34.3,65.6,339.9,31.2,,381,29.8,2.2,
2026-07-08 19:01:14,32172,740.3,691.6,31,19.8,50.9,337.2,30.6,,356,-17.9,-0.3,
2026-07-08 19:16:40,32172,748.5,699.8,34.3,19.8,54.2,337.6,33.6,,356,8.2,3.3,
2026-07-08 19:32:03,32172,832.5,782.6,43.6,34.3,77.9,392.6,38.6,,393,84,9.3,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-08 19:47:26,32172,847.8,797.9,47.6,34.3,81.9,388,53.1,,383,15.3,4,
2026-07-08 20:02:49,32172,849.9,800.1,47.6,34.3,81.9,389.6,53.4,,378,2.1,0,
2026-07-08 20:18:12,32172,841,789.6,48,40.7,88.7,397.2,27.9,,393,-8.9,0.4,
2026-07-08 20:33:36,32172,962.9,939,118.1,19.8,138,490.3,35.8,,559,121.9,70.1,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-08 20:34:26,17391,208.5,,6,,,,,,14,,,POST_REMEDIATION_VERIFY_OK
2026-07-08 20:49:46,17855,705.5,832.2,30.8,19.8,50.6,366.5,34.3,,368,,,
2026-07-08 21:05:12,17855,851.4,984,43.7,34.3,78,460.7,39.9,,383,,,
2026-07-08 21:20:38,17855,884.3,1017.2,37.4,19.8,57.2,490.8,44.1,,375,32.9,-6.3,GL_RECOVERED idle_ok
2026-07-08 21:36:01,17855,976.4,1109,21,19.8,40.8,605.4,50.9,,99,92.1,-16.4,PSS_SPIKE review=graphics+native
2026-07-08 21:51:30,17855,926.5,1059.2,38.5,34.3,72.8,518.6,37.9,,391,-49.9,17.5,HUB_ACTIVATION gl_mount_ok
2026-07-08 22:07:04,17855,875.6,1008.2,16.8,19.8,36.7,498.2,43.3,,99,-50.9,-21.7,GL_RECOVERED idle_ok
2026-07-08 22:22:28,24479,587.6,714.5,11,19.8,30.8,294.2,39.2,,99,,,
2026-07-08 22:37:57,24479,603.3,731.8,16.9,19.8,36.8,300.1,39.2,,99,,,
2026-07-08 22:53:20,26740,665,793.8,38.4,40.7,79,312.6,44.1,,395,,,
2026-07-08 23:08:45,26740,667.9,797.1,37.8,19.8,57.6,323.6,43.6,,379,,,
2026-07-08 23:24:13,26740,698.3,826,36.2,19.8,56.1,352.9,37.8,,363,30.4,-1.6,
2026-07-08 23:39:43,26740,733.1,861,38.5,34.3,72.8,352.8,49.5,,378,34.8,2.3,
2026-07-08 23:55:10,26740,709.1,840.9,34.3,19.8,54.1,349.2,47.8,,368,-24,-4.2,
2026-07-09 00:10:33,26740,711.1,844.6,38.3,19.8,58.2,356.6,46.5,,358,2,4,
2026-07-09 00:25:57,26740,719.8,852.9,40.8,34.3,75.1,350.3,43.7,,390,8.7,2.5,
2026-07-09 00:41:18,26740,700.4,833.7,38.5,19.8,58.3,350.5,47.8,,366,-19.4,-2.3,
2026-07-09 00:56:39,26740,694.9,828.2,38.5,19.8,58.3,358.2,42,,366,-5.5,0,
2026-07-09 01:12:02,26740,706.5,839.1,39.1,40.7,79.8,357.6,37.6,,367,11.6,0.6,
2026-07-09 01:27:22,26740,679.9,812.5,34.4,19.8,54.2,356,37.3,,358,-26.6,-4.7,
2026-07-09 01:42:43,26740,678.8,811.5,38.5,19.8,58.3,353.2,34.8,,366,-1.1,4.1,
2026-07-09 01:58:05,26740,698.9,831.6,39.1,40.7,79.8,351.3,34.9,,380,20.1,0.6,
2026-07-09 02:13:26,26740,668.8,800.9,36.1,19.8,56,350.4,35.7,,366,-30.1,-3,
2026-07-09 02:28:48,26740,678.3,810.4,38.5,19.8,58.3,357.3,35.4,,365,9.5,2.4,
2026-07-09 02:44:09,26740,694.5,825.6,39.1,40.7,79.7,354.5,36.4,,388,16.2,0.6,
2026-07-09 02:59:29,26740,671.4,802.5,38.5,19.8,58.3,349.4,38.8,,356,-23.1,-0.6,
2026-07-09 03:14:50,26740,682.3,812.5,40.5,19.8,60.3,357.9,37.9,,353,10.9,2,
2026-07-09 03:30:10,26740,696.1,826.3,42.8,34.3,77.1,355.4,36.9,,378,13.8,2.3,
2026-07-09 03:45:33,26740,684.6,814.5,40.5,19.8,60.3,357.3,40.7,,346,-11.5,-2.3,
2026-07-09 04:00:55,26740,679.6,809.5,40.5,19.8,60.3,358.2,34.1,,353,-5,0,
2026-07-09 04:16:15,26740,696,826,43.1,34.3,77.4,357.9,33.4,,358,16.4,2.6,
2026-07-09 04:31:36,26740,679.9,809.8,34.1,19.8,54,353.7,44,,346,-16.1,-9,GL_RECOVERED idle_ok
2026-07-09 04:46:58,26740,677.7,807.6,40.5,19.8,60.3,353.2,35.8,,354,-2.2,6.4,
2026-07-09 05:02:18,26740,690.4,820.3,40.5,19.8,60.3,362.7,37.9,,353,12.7,0,
2026-07-09 05:17:40,26740,695.6,825.6,38.7,34.3,73,359.3,33.5,,361,5.2,-1.8,
2026-07-09 05:33:01,26740,686.5,816.5,40.5,19.8,60.3,359.4,36.6,,354,-9.1,1.8,
2026-07-09 05:48:22,26740,683.5,813.5,38.5,19.8,58.3,355.6,38.6,,353,-3,-2,
2026-07-09 06:03:43,26740,688.8,817.9,40.5,19.8,60.3,360.8,35.8,,354,5.3,2,
2026-07-09 06:19:04,26740,688.6,817.7,34.4,19.8,54.2,361,40.6,,354,-0.2,-6.1,GL_RECOVERED idle_ok
2026-07-09 06:34:23,26740,692.6,821.8,41,28,69.1,356.9,33.3,,358,4,6.6,
2026-07-09 06:49:44,26740,684.8,814.1,34.4,19.8,54.2,364.9,35.9,,351,-7.8,-6.6,GL_RECOVERED idle_ok
2026-07-09 07:05:05,26740,683.3,812.6,36.1,19.8,56,358.2,38.9,,367,-1.5,1.7,
2026-07-09 07:20:26,26740,693.6,825.2,41,19.9,60.9,366.4,38,,355,10.3,4.9,
2026-07-09 07:35:47,26740,687.7,819.4,38.5,19.8,58.3,358.8,41.7,,346,-5.9,-2.5,
2026-07-09 07:51:07,26740,688.4,820.4,38.5,19.8,58.3,365.7,35,,354,0.7,0,
2026-07-09 08:06:27,26740,688.1,817.8,38.5,19.8,58.3,358.9,38.5,,353,-0.3,0,
2026-07-09 08:21:48,26740,685,812.2,38.5,19.8,58.3,359.9,32.8,,346,-3.1,0,
2026-07-09 08:37:09,26740,707.6,838,40.7,34.3,75,363.7,37.8,,376,22.6,2.2,
2026-07-09 08:52:29,26740,697.1,827.2,38.5,19.8,58.3,371.1,36.2,,354,-10.5,-2.2,
2026-07-09 09:07:49,26740,693.7,820.9,42.8,19.8,62.6,391.2,53.4,,376,-3.4,4.3,
2026-07-09 09:23:14,26740,789.6,868.7,133.2,19.8,153,378.9,44,,559,95.9,90.4,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-09 09:38:35,26740,789.3,858.7,133.2,19.8,153,369.1,44.4,,559,-0.3,0,
2026-07-09 09:53:59,26740,785.1,832.3,133.2,19.8,153,346,40.9,,559,-4.2,0,
2026-07-09 10:09:23,26740,781.3,808.9,135.3,19.8,155.2,324.4,36.9,,559,-3.8,2.1,
2026-07-09 10:24:48,26740,789.3,817,133.3,19.8,153.2,324.4,46.3,,559,8,-2,
2026-07-09 10:40:16,26740,689.7,689.3,25.5,19.8,45.4,298,52.1,,376,-99.6,-107.8,GL_RECOVERED idle_ok
2026-07-09 10:55:41,26740,725.4,728,32.4,40.7,73,294.5,69.4,,403,35.7,6.9,
2026-07-09 11:11:08,26740,792.7,795.1,120.5,19.8,140.3,320.6,42.5,,567,67.3,88.1,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-09 11:26:39,26740,694.1,692.2,39.7,19.8,59.6,302.7,38.2,,384,-98.6,-80.8,GL_RECOVERED idle_ok
